Área do Local,Tipo de Estrutura,Consumo de Água,Tipo de Estrutura,Utilização de Energia,Índice de Qualidade do Ar,Tempo de Resolução de Problemas,Contagem de Residentes,Custo de Eletrecidade
2455,Comercial,5749.0,83,88,173,54,0,3140.0
2085,Comercial,2607.0,21,40,32,35,0,2148.0
4443,Misto,8658.0,90,53,36,35,201,3047.0
3573,Industrial,3863.0,39,61,106,5,0,3858.0
1521,Residencial,1730.0,10,83,29,6,129,2425.0
3961,Misto,4512.0,45,85,154,23,192,3256.0
3113,Comercial,3321.0,30,100,119,59,0,3496.0
4343,Residencial,6055.0,41,72,12,51,277,4550.0
2000,Misto,2113.0,72,82,198,62,93,2049.0
661,Comercial,1000.0,22,30,81,32,0,885.0
4797,Comercial,4340.0,46,90,37,1,0,4504.0
2481,Residencial,1000.0,53,63,179,49,31,2166.0
1495,Comercial,3160.0,30,90,72,28,0,2400.0
3842,Comercial,7838.0,27,90,86,71,0,4117.0
4298,Comercial,7984.0,55,37,94,37,0,3715.0
1775,Residencial,2097.0,56,83,65,29,160,2641.0
1516,Industrial,2321.0,35,82,167,19,0,2425.0
837,Comercial,1106.0,14,49,165,19,0,1640.0
1378,Misto,1535.0,14,75,40,51,57,1755.0
1576,Comercial,1000.0,40,60,132,15,0,1807.0
4493,Residencial,3928.0,37,55,191,24,310,4933.0
879,Comercial,1000.0,86,92,55,61,0,1608.0
992,Comercial,1441.0,84,49,48,53,0,1296.0
2562,Comercial,4953.0,74,51,186,72,0,2573.0
4384,Comercial,5398.0,22,86,95,59,0,4154.0
564,Comercial,1000.0,27,86,166,7,0,1417.0
3068,Residencial,1426.0,33,55,54,68,35,2673.0
2527,Comercial,2490.0,38,46,191,34,0,2303.0
3195,Residencial,5637.0,37,56,2,7,118,2959.0
1995,Residencial,1846.0,54,96,135,54,120,2731.0
891,Industrial,1863.0,20,85,72,67,0,2385.0
4974,Comercial,3787.0,60,53,15,12,0,4086.0
4061,Comercial,2336.0,68,54,25,58,0,3711.0
2778,Comercial,2552.0,22,39,159,52,0,2767.0
3599,Industrial,4654.0,56,65,81,56,0,4051.0
700,Comercial,1688.0,52,74,7,3,0,1213.0
3604,Misto,5497.0,33,46,102,13,116,2597.0
2954,Residencial,1937.0,57,87,116,63,293,3948.0
4145,Industrial,6611.0,72,52,59,5,0,4215.0
1304,Misto,1973.0,26,37,11,25,64,1447.0
3231,Misto,1572.0,78,79,186,72,241,2287.0
3273,Residencial,3711.0,63,45,186,52,82,2863.0
2070,Residencial,1768.0,23,72,161,5,206,3214.0
3190,Residencial,4867.0,24,75,120,59,11,2636.0
4340,Residencial,7475.0,82,78,157,25,115,3951.0
1528,Misto,3140.0,87,44,43,14,37,1504.0
1002,Residencial,1000.0,19,78,165,52,86,1320.0
4993,Residencial,5371.0,31,50,152,25,472,5710.0
1370,Residencial,1122.0,22,35,151,72,62,1284.0
4988,Residencial,4742.0,90,84,96,56,151,4589.0
706,Residencial,1418.0,74,44,188,37,52,1059.0
1984,Misto,1000.0,23,40,136,70,183,1984.0
1363,Comercial,2417.0,53,68,83,6,0,1564.0
3290,Residencial,4286.0,48,80,47,25,240,3975.0
1063,Comercial,1573.0,44,66,51,20,0,1329.0
4691,Comercial,4206.0,74,78,197,23,0,4297.0
2257,Residencial,4727.0,36,86,191,57,134,3067.0
2178,Comercial,3756.0,54,94,35,53,0,2727.0
3742,Misto,6825.0,66,46,104,59,343,3107.0
1559,Misto,2223.0,31,92,147,61,76,2261.0
2222,Misto,3799.0,43,43,103,55,211,1700.0
3814,Residencial,4847.0,18,67,177,20,207,3973.0
3657,Industrial,1988.0,59,54,11,3,0,3555.0
3125,Misto,4209.0,63,66,134,65,44,2289.0
3229,Industrial,5886.0,67,85,167,37,0,4110.0
2097,Residencial,4271.0,71,36,41,35,185,2903.0
3560,Industrial,4777.0,47,40,92,16,0,3380.0
3193,Misto,2755.0,36,64,85,4,285,2504.0
4127,Misto,6270.0,73,65,66,3,122,3085.0
1863,Residencial,3453.0,12,99,177,17,65,2381.0
2481,Misto,2163.0,20,81,168,44,117,2440.0
2163,Industrial,2190.0,33,98,151,63,0,3606.0
2029,Comercial,2078.0,38,71,196,42,0,2371.0
2538,Comercial,2044.0,78,100,12,17,0,2811.0
3802,Industrial,1000.0,17,44,117,24,0,3792.0
2737,Comercial,2959.0,28,50,161,37,0,2522.0
1806,Comercial,2543.0,77,30,102,2,0,1702.0
4529,Comercial,2512.0,78,97,130,14,0,4180.0
3175,Industrial,3033.0,57,40,95,10,0,3334.0
1782,Residencial,2930.0,49,39,200,15,12,1446.0
1209,Comercial,2622.0,76,74,130,37,0,1649.0
4913,Comercial,10470.0,25,85,151,58,0,4870.0
4248,Misto,4042.0,73,48,34,46,333,3096.0
1163,Comercial,2727.0,17,71,19,53,0,1483.0
2498,Industrial,1447.0,14,70,104,56,0,3625.0
3945,Industrial,6161.0,81,49,171,13,0,4383.0
4243,Residencial,6592.0,34,56,75,35,404,4792.0
1995,Comercial,1626.0,62,41,47,36,0,1806.0
3804,Residencial,5156.0,58,93,42,34,71,3151.0
4263,Residencial,2464.0,81,67,80,24,370,4911.0
2353,Comercial,3936.0,30,95,67,53,0,3159.0
1791,Industrial,2329.0,60,87,199,27,0,2994.0
4081,Misto,6616.0,55,40,198,12,70,3083.0
3957,Residencial,2903.0,18,59,182,15,195,3828.0
2136,Residencial,1000.0,73,93,153,3,130,2902.0
4196,Comercial,8242.0,86,77,158,28,0,4227.0
3499,Comercial,5718.0,32,69,181,9,0,3505.0
3652,Residencial,6979.0,69,97,183,39,38,3590.0
1198,Misto,1299.0,68,50,55,30,47,1152.0
2660,Industrial,1748.0,17,34,126,57,0,3177.0
4597,Comercial,6187.0,73,65,52,23,0,4113.0
1354,Misto,1098.0,63,36,199,30,93,1302.0
3974,Residencial,3648.0,24,89,188,64,260,4416.0
2207,Misto,4306.0,61,85,33,16,97,1842.0
3277,Comercial,2960.0,60,60,45,36,0,3148.0
2233,Residencial,1284.0,13,54,83,30,96,1928.0
4010,Industrial,4207.0,43,85,73,46,0,5209.0
702,Comercial,1000.0,33,63,49,20,0,1132.0
3755,Misto,5723.0,30,73,196,56,287,3058.0
4718,Residencial,6321.0,11,36,10,37,306,4571.0
4996,Residencial,6806.0,16,80,114,62,221,4936.0
1266,Residencial,1887.0,65,54,85,65,119,2038.0
4889,Comercial,9238.0,84,57,74,29,0,4297.0
2827,Comercial,5046.0,85,71,145,43,0,2504.0
3431,Residencial,5258.0,77,56,158,36,328,4032.0
697,Comercial,1000.0,44,66,61,17,0,1121.0
2430,Comercial,3104.0,35,84,22,54,0,2836.0
4082,Misto,5882.0,27,67,103,17,134,3100.0
1108,Comercial,1741.0,73,85,180,32,0,1944.0
3772,Industrial,7663.0,65,63,61,16,0,4015.0
1647,Comercial,2238.0,89,58,73,51,0,1716.0
4782,Comercial,2490.0,64,77,16,59,0,4216.0
3897,Residencial,7461.0,21,75,125,23,377,5349.0
3011,Residencial,3143.0,46,66,40,16,187,3808.0
2294,Residencial,4287.0,61,32,108,32,114,2039.0
1159,Comercial,1000.0,28,79,7,66,0,1977.0
3311,Residencial,3578.0,24,50,158,70,251,3802.0
1869,Residencial,1587.0,61,77,48,62,117,2567.0
2486,Misto,1588.0,86,87,111,30,110,1957.0
646,Residencial,1000.0,35,60,184,36,55,1648.0
3719,Residencial,7743.0,54,36,175,6,264,3528.0
3411,Residencial,1958.0,30,86,180,45,294,4020.0
2234,Misto,1000.0,90,65,189,33,76,1834.0
2343,Residencial,2088.0,62,53,105,5,112,2248.0
988,Comercial,1000.0,38,53,177,56,0,1439.0
3476,Comercial,6971.0,57,85,54,28,0,3521.0
2459,Comercial,2148.0,28,90,136,7,0,2711.0
2885,Comercial,1000.0,63,99,31,59,0,3093.0
3419,Misto,6406.0,87,57,86,19,230,2549.0
2302,Residencial,3992.0,11,61,95,62,89,2596.0
4561,Residencial,3112.0,41,74,56,43,159,4223.0
3869,Residencial,6661.0,71,98,99,50,350,4925.0
762,Residencial,1000.0,16,97,4,53,18,1853.0
1123,Residencial,2486.0,77,47,118,38,96,1704.0
1516,Residencial,2107.0,31,31,111,17,137,2169.0
4143,Comercial,7459.0,38,32,192,27,0,3637.0
2549,Comercial,1470.0,12,58,177,37,0,2415.0
4223,Residencial,4114.0,31,77,94,7,210,4183.0
3608,Misto,3343.0,62,94,62,38,301,3469.0
4590,Residencial,6081.0,66,71,185,29,248,4361.0
2556,Residencial,4054.0,19,35,184,51,237,3326.0
3670,Comercial,4522.0,49,88,114,15,0,3749.0
2182,Residencial,1000.0,29,48,136,16,14,1843.0
2755,Residencial,3751.0,20,81,98,11,227,3320.0
1654,Comercial,1615.0,17,90,25,33,0,2291.0
4999,Industrial,9158.0,45,31,190,20,0,5071.0
3691,Misto,5386.0,34,52,193,29,13,2459.0
2196,Residencial,3522.0,48,48,33,16,33,1946.0
4491,Misto,7384.0,71,99,80,17,434,3559.0
2148,Misto,3419.0,30,79,5,57,116,2051.0
1945,Comercial,2953.0,28,90,61,37,0,2477.0
4699,Misto,3696.0,34,48,94,18,279,3281.0
4423,Comercial,8848.0,14,51,74,71,0,4305.0
753,Residencial,1776.0,21,32,168,49,21,843.0
3683,Comercial,6481.0,34,34,53,11,0,3356.0
3057,Comercial,6495.0,14,96,163,57,0,3597.0
598,Comercial,1279.0,85,89,90,19,0,1247.0
2700,Comercial,4086.0,36,68,83,70,0,2672.0
3461,Industrial,6986.0,13,57,112,53,0,4283.0
4933,Industrial,3642.0,54,30,83,10,0,4472.0
4277,Misto,5963.0,56,51,129,1,91,3139.0
3369,Misto,5022.0,37,74,100,1,309,2475.0
3734,Industrial,3986.0,44,80,26,47,0,4848.0
4291,Residencial,6706.0,25,80,17,27,146,4575.0
1456,Residencial,2349.0,21,57,123,25,75,1989.0
4567,Comercial,6943.0,89,59,10,10,0,4329.0
660,Misto,1443.0,84,37,171,36,60,755.0
4993,Comercial,4231.0,52,70,3,46,0,4338.0
1800,Misto,2748.0,37,54,102,8,175,1846.0
4487,Residencial,6184.0,90,88,82,62,105,4063.0
2027,Residencial,1749.0,28,63,42,29,86,1938.0
1718,Misto,1334.0,84,68,38,53,66,1662.0
4996,Residencial,8452.0,77,100,58,4,184,4556.0
3604,Residencial,4605.0,83,75,152,49,225,3961.0
3235,Residencial,5949.0,64,67,78,69,247,4143.0
1454,Residencial,1301.0,45,62,83,42,92,2244.0
3946,Misto,3898.0,71,51,80,65,248,2832.0
1545,Residencial,2042.0,48,56,54,34,117,2334.0
2193,Comercial,2217.0,50,92,64,14,0,2484.0
3936,Residencial,9212.0,69,56,92,53,75,3787.0
1062,Misto,1162.0,75,50,107,1,99,925.0
2985,Residencial,5431.0,68,82,82,8,194,3381.0
3854,Comercial,7968.0,49,64,93,18,0,3678.0
725,Misto,1479.0,28,76,152,5,61,1105.0
1459,Residencial,1384.0,64,79,36,67,73,2145.0
3567,Misto,6405.0,55,39,121,22,225,2794.0
1315,Comercial,1935.0,13,57,74,6,0,1626.0
3620,Comercial,1654.0,71,66,81,27,0,3362.0
516,Residencial,1000.0,34,70,53,37,36,978.0
1743,Industrial,2882.0,72,90,72,35,0,2942.0
2705,Misto,1034.0,79,80,155,36,127,2629.0
3024,Residencial,3925.0,22,37,90,61,38,2696.0
1569,Residencial,1157.0,13,87,109,1,131,2192.0
3944,Misto,2372.0,11,90,51,48,376,3013.0
3065,Comercial,1946.0,76,62,191,67,0,3698.0
1560,Misto,2418.0,39,48,37,39,81,1522.0
2827,Comercial,4621.0,13,59,43,3,0,3118.0
3920,Misto,8736.0,57,43,86,26,254,3184.0
801,Residencial,1048.0,52,65,61,69,23,1111.0
4776,Residencial,8483.0,54,36,67,55,77,3791.0
1106,Comercial,1457.0,22,63,165,3,0,1581.0
3670,Industrial,5248.0,56,79,177,56,0,4876.0
1199,Residencial,2622.0,37,61,60,28,52,2042.0
1639,Comercial,2843.0,46,71,27,43,0,1887.0
690,Comercial,1653.0,37,62,69,30,0,1931.0
2800,Comercial,3814.0,36,43,96,18,0,2663.0
1480,Misto,2858.0,39,57,30,5,122,1565.0
3475,Misto,5969.0,15,68,184,61,38,2385.0
1684,Residencial,1445.0,18,60,126,1,66,2093.0
3827,Industrial,4867.0,15,53,137,64,0,3851.0
3894,Misto,3644.0,38,33,139,14,127,2490.0
627,Misto,1000.0,79,38,6,41,48,639.0
2565,Comercial,3839.0,75,99,87,68,0,3175.0
2316,Misto,4322.0,62,53,155,53,42,2061.0
1069,Residencial,1000.0,79,94,74,31,30,1812.0
2395,Residencial,1684.0,14,46,19,59,178,2994.0
3233,Misto,1115.0,29,66,119,66,138,2294.0
4363,Residencial,5183.0,21,79,64,37,420,5375.0
4514,Residencial,7293.0,17,74,154,50,11,3408.0
3401,Misto,4977.0,67,49,143,66,329,2392.0
2186,Misto,4421.0,58,88,163,14,188,2632.0
3509,Residencial,6046.0,73,88,69,15,135,3350.0
654,Misto,1000.0,59,40,137,25,63,672.0
3037,Comercial,2487.0,48,84,43,8,0,3519.0
1909,Comercial,2048.0,49,94,146,58,0,2493.0
4557,Misto,7337.0,40,87,89,56,244,3619.0
1284,Comercial,1571.0,12,73,192,14,0,1899.0
3675,Residencial,5247.0,81,43,73,42,83,2743.0
4841,Residencial,5354.0,39,81,189,13,83,3810.0
3306,Comercial,4357.0,38,63,32,19,0,3055.0
1037,Comercial,1469.0,79,92,164,34,0,1999.0
2341,Misto,2102.0,65,56,112,46,167,2053.0
2955,Misto,4553.0,75,41,140,55,138,2094.0
1024,Comercial,1156.0,72,67,101,64,0,1524.0
3450,Misto,1291.0,39,85,93,57,249,2917.0
4631,Residencial,7413.0,62,94,87,72,166,4105.0
4615,Residencial,4543.0,55,69,97,64,150,4157.0
2868,Misto,4383.0,18,50,36,5,241,2315.0
4347,Residencial,6980.0,16,61,18,43,308,4568.0
4995,Residencial,6001.0,72,41,65,17,50,3582.0
3201,Comercial,4891.0,56,55,29,46,0,3089.0
1471,Comercial,2236.0,53,65,159,33,0,2246.0
1666,Misto,2220.0,58,45,160,69,98,1449.0
3274,Residencial,5231.0,88,63,167,15,195,3647.0
2482,Residencial,3686.0,88,53,142,42,86,2158.0
1353,Residencial,1081.0,71,68,197,15,23,1598.0
4646,Comercial,9022.0,68,93,99,65,0,4908.0
4236,Residencial,5108.0,87,58,107,63,50,3191.0
4269,Comercial,7308.0,84,60,79,56,0,4245.0
1074,Misto,1614.0,84,92,84,43,76,1766.0
3761,Industrial,5355.0,22,72,97,70,0,4552.0
1648,Residencial,2333.0,39,48,103,34,15,1522.0
2215,Comercial,2721.0,52,39,117,66,0,1598.0
4354,Comercial,5295.0,60,85,37,69,0,4129.0
2991,Industrial,4851.0,17,89,135,20,0,4281.0
3160,Industrial,6285.0,46,72,75,14,0,3887.0
3624,Residencial,2739.0,73,77,38,68,55,3166.0
3551,Misto,5388.0,48,69,59,41,214,2706.0
504,Residencial,1000.0,17,63,187,59,10,891.0
1376,Residencial,2307.0,71,30,108,50,133,2001.0
1491,Residencial,2325.0,48,48,55,39,38,1344.0
4642,Comercial,7015.0,23,30,17,30,0,3893.0
4864,Comercial,4511.0,61,54,122,37,0,4317.0
4965,Residencial,4619.0,66,97,175,47,215,4738.0
1135,Comercial,1159.0,30,57,103,45,0,1848.0
2193,Residencial,2771.0,32,74,148,57,213,3591.0
2182,Comercial,2765.0,13,53,183,4,0,2120.0
619,Residencial,1138.0,83,73,139,6,35,1116.0
1330,Residencial,3054.0,52,31,5,15,67,1355.0
4175,Comercial,3723.0,20,52,158,45,0,4008.0
1869,Residencial,1000.0,28,91,97,60,96,2612.0
1240,Comercial,1042.0,74,44,70,28,0,1527.0
616,Residencial,1374.0,11,61,126,32,12,1426.0
3338,Comercial,3339.0,58,33,60,48,0,2720.0
1650,Residencial,2996.0,78,60,117,19,69,2039.0
2431,Comercial,1637.0,43,88,67,31,0,2726.0
1512,Misto,1000.0,13,100,184,60,107,2091.0
2164,Residencial,2331.0,48,30,60,44,32,1958.0
1581,Comercial,2207.0,58,98,115,23,0,2212.0
1012,Residencial,1688.0,12,43,111,27,71,1334.0
3349,Comercial,4012.0,35,52,16,1,0,2830.0
1059,Residencial,2420.0,50,100,156,22,19,2168.0
4172,Comercial,3462.0,74,45,66,8,0,3510.0
3843,Comercial,6187.0,25,38,58,69,0,3248.0
4570,Industrial,8539.0,67,60,2,24,0,5242.0
1970,Comercial,1845.0,44,90,109,33,0,2106.0
1080,Comercial,1981.0,25,74,102,12,0,1335.0
2794,Comercial,2103.0,42,36,154,4,0,2401.0
3647,Industrial,3923.0,40,86,0,64,0,4382.0
4749,Misto,6293.0,31,93,78,60,13,3810.0
2179,Residencial,1619.0,70,31,77,9,48,1322.0
4006,Misto,3981.0,73,35,131,42,122,2694.0
3244,Comercial,4101.0,79,90,3,53,0,3660.0
3856,Misto,5648.0,44,63,123,60,353,2782.0
4545,Misto,8280.0,48,46,32,14,43,3067.0
1743,Residencial,1635.0,12,55,10,51,129,2083.0
3618,Misto,3561.0,22,49,184,65,290,2741.0
2641,Residencial,4029.0,23,70,153,27,189,3059.0
3559,Residencial,3783.0,50,87,87,22,280,4036.0
3459,Residencial,4884.0,17,83,110,22,277,4240.0
2765,Misto,3081.0,28,58,153,64,138,2360.0
2979,Residencial,2005.0,23,77,181,24,151,3260.0
2135,Residencial,2878.0,84,51,154,30,114,2256.0
2257,Misto,3459.0,59,100,101,40,40,2507.0
4952,Residencial,6408.0,70,34,181,23,225,4374.0
2570,Residencial,2793.0,45,81,1,10,62,2286.0
3349,Residencial,2646.0,76,30,8,33,253,2831.0
3751,Residencial,2947.0,86,74,71,72,115,3536.0
4230,Comercial,3854.0,89,69,103,5,0,3765.0
2989,Residencial,2734.0,54,93,115,27,180,3297.0
2131,Industrial,4681.0,83,40,63,62,0,2936.0
3316,Misto,4162.0,81,81,114,25,155,3025.0
1515,Residencial,1576.0,16,36,64,66,76,1979.0
1848,Residencial,2142.0,31,80,20,20,68,2235.0
3587,Comercial,3281.0,18,50,153,43,0,2687.0
3339,Comercial,5232.0,69,68,142,67,0,3650.0
835,Residencial,1000.0,51,73,170,58,32,1323.0
1395,Residencial,1000.0,68,86,166,41,95,2068.0
4046,Misto,6432.0,49,70,15,64,311,3311.0
1351,Residencial,1722.0,38,68,34,46,58,2209.0
2187,Residencial,2389.0,64,49,22,60,160,2878.0
2431,Misto,1119.0,73,51,139,15,149,1842.0
4246,Comercial,3774.0,51,58,183,27,0,3983.0
2927,Residencial,2129.0,38,75,51,58,226,3332.0
2068,Comercial,2071.0,30,97,18,24,0,2224.0
4500,Residencial,7094.0,72,32,97,35,97,3672.0
3238,Misto,4650.0,72,34,189,23,68,2325.0
3998,Comercial,5770.0,47,85,135,8,0,3684.0
4413,Misto,7316.0,88,96,114,16,318,3524.0
1566,Industrial,1000.0,75,61,86,70,0,2449.0
4880,Industrial,9115.0,21,70,138,61,0,5761.0
2944,Industrial,3187.0,42,58,122,58,0,3645.0
4607,Comercial,5542.0,88,95,42,29,0,4370.0
3873,Residencial,4079.0,10,40,97,63,333,4200.0
4469,Comercial,2601.0,77,88,68,26,0,4171.0
3046,Comercial,6192.0,37,33,164,9,0,2995.0
1253,Misto,1000.0,71,83,152,19,110,1731.0
2582,Residencial,2282.0,87,96,151,71,200,3812.0
3274,Industrial,2896.0,68,31,105,25,0,3271.0
3396,Misto,1974.0,58,77,33,24,38,2351.0
4685,Industrial,4299.0,54,97,81,39,0,5700.0
1275,Misto,1000.0,85,73,139,47,12,1513.0
2125,Residencial,2642.0,15,91,169,61,104,2560.0
3569,Residencial,6793.0,29,48,102,29,98,3299.0
917,Residencial,1709.0,25,73,78,20,46,1840.0
614,Residencial,1989.0,21,60,110,5,32,1287.0
1116,Comercial,2355.0,61,91,11,36,0,2110.0
4474,Misto,9388.0,29,44,156,62,256,3222.0
3767,Misto,2540.0,67,58,147,50,95,2551.0
1325,Comercial,1000.0,54,96,78,20,0,2133.0
2016,Residencial,4127.0,11,76,130,11,124,2600.0
3646,Residencial,1952.0,43,36,79,20,86,2988.0
912,Residencial,1463.0,35,97,60,6,12,1600.0
1228,Residencial,1000.0,42,30,70,45,119,1886.0
3848,Comercial,7882.0,51,100,149,26,0,4289.0
3308,Residencial,6363.0,74,51,72,23,254,3580.0
1175,Residencial,2087.0,17,86,16,5,45,1380.0
3965,Residencial,3480.0,74,87,96,25,129,3852.0
3004,Comercial,2371.0,19,56,1,4,0,2884.0
3467,Comercial,3611.0,41,67,6,10,0,3056.0
3286,Comercial,6701.0,60,42,13,34,0,3229.0
1622,Comercial,2860.0,66,44,3,58,0,2048.0
4579,Industrial,5497.0,49,77,172,8,0,5005.0
2071,Residencial,2880.0,75,44,190,52,18,1447.0
2643,Comercial,2122.0,40,69,9,28,0,2861.0
2187,Misto,2900.0,72,59,44,9,65,2051.0
4632,Comercial,6981.0,77,52,43,34,0,3977.0
4351,Industrial,5361.0,65,38,182,59,0,4618.0
3940,Residencial,4343.0,21,61,145,17,337,4634.0
4266,Comercial,2153.0,40,64,10,33,0,3743.0
2826,Residencial,4442.0,32,78,181,56,42,2912.0
3414,Comercial,6022.0,42,74,128,61,0,3474.0
4452,Residencial,9105.0,17,45,52,37,413,5059.0
1095,Residencial,1000.0,71,61,95,13,103,1806.0
1228,Comercial,2178.0,89,54,32,29,0,1547.0
1865,Comercial,1545.0,24,66,134,40,0,1656.0
4992,Residencial,9569.0,50,66,82,55,300,4999.0
1198,Comercial,1109.0,61,64,24,14,0,1379.0
895,Comercial,1699.0,35,74,196,8,0,1635.0
4671,Residencial,7109.0,87,37,176,32,388,4761.0
4860,Comercial,9386.0,21,76,73,11,0,4605.0
3002,Misto,1000.0,36,65,131,69,40,2756.0
2319,Comercial,1637.0,77,39,151,50,0,2207.0
1217,Residencial,1777.0,39,30,173,37,92,1605.0
3282,Residencial,5672.0,13,97,197,45,128,3698.0
4077,Comercial,6233.0,63,44,120,69,0,3937.0
643,Industrial,1000.0,43,32,139,66,0,1211.0
3640,Comercial,4036.0,77,61,189,26,0,3385.0
4991,Residencial,8773.0,65,49,83,30,311,5046.0
3438,Comercial,4890.0,27,85,61,38,0,3846.0
4136,Misto,6003.0,56,71,61,27,87,3187.0
3722,Residencial,3165.0,81,89,75,51,275,4354.0
1667,Industrial,3362.0,69,85,185,15,0,3066.0
3116,Industrial,4353.0,68,76,165,62,0,3885.0
1562,Residencial,2140.0,11,53,195,30,76,1304.0
2656,Industrial,1731.0,82,70,144,32,0,3405.0
3482,Residencial,3794.0,25,33,9,50,171,3282.0
3794,Misto,6886.0,67,80,170,7,60,2949.0
1656,Comercial,1000.0,21,30,32,39,0,1528.0
1232,Comercial,1892.0,14,43,36,61,0,1765.0
4830,Comercial,6271.0,48,39,119,16,0,4219.0
1453,Misto,2099.0,24,65,155,37,48,1904.0
3039,Residencial,2378.0,81,71,173,53,227,3649.0
3824,Comercial,2538.0,28,77,108,23,0,3615.0
3801,Residencial,7198.0,58,47,129,59,205,4021.0
2042,Residencial,2061.0,48,89,123,28,149,2902.0
1691,Residencial,1161.0,87,57,173,69,163,2514.0
3493,Comercial,3366.0,24,82,165,51,0,3548.0
3181,Residencial,6180.0,64,38,37,68,99,2751.0
1717,Residencial,1094.0,76,53,20,11,130,1942.0
2040,Residencial,3887.0,65,49,150,35,139,2583.0
3736,Residencial,4977.0,54,98,160,11,21,3380.0
2886,Comercial,4894.0,84,56,42,71,0,2378.0
4219,Industrial,6958.0,66,69,117,17,0,4638.0
1888,Residencial,2799.0,76,100,93,55,68,2186.0
2356,Industrial,1318.0,15,83,67,26,0,3167.0
1865,Misto,4301.0,79,44,197,47,134,1580.0
999,Comercial,1209.0,40,80,191,26,0,1697.0
2180,Comercial,4255.0,31,98,63,57,0,2870.0
1010,Misto,1600.0,47,69,124,48,41,1812.0
4812,Residencial,8012.0,67,98,36,26,60,4164.0
1824,Comercial,1570.0,79,72,78,41,0,2245.0
1655,Comercial,2946.0,38,93,103,28,0,2021.0
2327,Comercial,1564.0,65,36,150,19,0,2048.0
3641,Misto,3495.0,20,31,72,1,276,2107.0
3986,Residencial,3112.0,57,59,33,34,297,4371.0
2310,Comercial,1789.0,69,81,106,41,0,2593.0
3423,Comercial,3078.0,60,62,161,65,0,3252.0
2714,Residencial,3637.0,48,38,154,4,63,2462.0
4686,Residencial,8024.0,15,40,3,14,15,3180.0
1213,Comercial,1846.0,39,39,80,63,0,1725.0
4102,Misto,6343.0,10,83,196,21,291,3592.0
4634,Comercial,3360.0,18,49,99,64,0,3934.0
4022,Misto,5556.0,54,34,93,26,17,2896.0
4768,Comercial,6894.0,17,53,62,69,0,4387.0
1743,Residencial,3493.0,43,61,77,24,145,2346.0
4209,Residencial,7127.0,89,60,141,10,303,4656.0
1581,Residencial,2079.0,17,73,193,32,145,2176.0
